"empresa_contrato";"campanha_nome";"campanha_codigo";"campanha_codigo_created";"orgao_sigla_nome";"campanha_tipo";"cancelada";"num_empenho";"ano";"tipo_operacao";"numero_processo_sei";"historico";"vlr_empenhado";"data_operacao";"vlr_liquidado";"vlr_pago";"num_contrato";"empresa";"uo_sigla";"orgao_nome";"uo_cod";"chave_execucao";"vlr_saldo_empenho";"data_operacao_abertura"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"017520241711 - FALE AGORA COM A OGE";"017520241711";"017520241711";"OGE - OUVIDORIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"175";"2024";"Abertura";"1710.01.0000786/2024-17";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA FALE AGORA COM A OGE, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PARA A CAMPANHA FALE AGORA COM A OGE, PARA OGE. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 303/2024/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000786/2024-17.";"5.000,00";"06/11/2024";"808,2";"805,32";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"OGE";"OUVIDORIA GERAL DO ESTADO DE MINAS GERAIS";"1101";"175|2024|1101";"5.000,00";"06/11/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"017520241711 - FALE AGORA COM A OGE";"017520241711";"017520241711";"OGE - OUVIDORIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"175";"2024";"Cancelamento";"1710.01.0000786/2024-17";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA FALE AGORA COM A OGE, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PARA A CAMPANHA FALE AGORA COM A OGE, PARA OGE. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 303/2024/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000786/2024-17.";"4.190,00";"13/11/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"OGE";"OUVIDORIA GERAL DO ESTADO DE MINAS GERAIS";"1101";"175|2024|1101";"-4.190,00";"06/11/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"017620241711 - OGE 2024 - 2º SEMESTRE";"017620241711";"017620241711";"OGE - OUVIDORIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"176";"2024";"Abertura";"1710.01.0000794/2024-92";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA OGE 2024 - 2º SEMESTRE, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PARA ATENDER AS DEMANDAS DA OUVIDORIA-GERAL DO ESTADO, PARA OGE. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 308/2024/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000794/2024-92.";"5.000,00";"07/11/2024";"969,84";"966,38";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"OGE";"OUVIDORIA GERAL DO ESTADO DE MINAS GERAIS";"1101";"176|2024|1101";"5.000,00";"07/11/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"017620241711 - OGE 2024 - 2º SEMESTRE";"017620241711";"017620241711";"OGE - OUVIDORIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"176";"2024";"Cancelamento";"1710.01.0000794/2024-92";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA OGE 2024 - 2º SEMESTRE, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PARA ATENDER AS DEMANDAS DA OUVIDORIA-GERAL DO ESTADO, PARA OGE. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 308/2024/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000794/2024-92.";"4.028,00";"13/11/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"OGE";"OUVIDORIA GERAL DO ESTADO DE MINAS GERAIS";"1101";"176|2024|1101";"-4.028,00";"07/11/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"017720241711 - MINAS ONLINE 2024 - 2º SEMESTRE";"017720241711";"017720241711";"SECOM - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL";"PUBLICIDADE";"Não";"177";"2024";"Abertura";"1710.01.0000563/2024-24";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA MINAS ONLINE 2024 - 2º SEMESTRE - NOVEMBRO, DESPESAS COM PROJETO ESPECIAL DE MÍDIA NA WFIMAXX, PARA SECOM. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO
Nº 311/2024/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000563/2024-24.";"140.000,00";"07/11/2024";"125.862,48";"119.789,15";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SECOM";"SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL";"1711";"177|2024|1711";"140.000,00";"07/11/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"CERIMONIAL E EVENTOS 2024";"";"520241711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"PUBLICIDADE";"Não";"5";"2024";"Abertura";"1710.01.0000059/2024-52";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA EIRELI, CAMPANHA CERIMONIAL E EVENTOS 2024, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PARA ATENDER AS DEMANDAS DO CERIMONIAL E EVENTOS DO GOVERNADOR, PARAA SEGOV. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 2/2024/SECOM/GAB, VIA PROCESSO SEI Nº 1710.01.0000059/2024-52.";"20.000,00";"29/01/2024";"138.715,25";"134.068,13";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"5|2024|1491";"20.000,00";"29/01/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"CERIMONIAL E EVENTOS 2024";"";"520241711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"PUBLICIDADE";"Não";"5";"2024";"Reforço";"1710.01.0000059/2024-52";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA EIRELI, CAMPANHA CERIMONIAL E EVENTOS 2024, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PARA ATENDER AS DEMANDAS DO CERIMONIAL E EVENTOS DO GOVERNADOR, PARAA SEGOV. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 2/2024/SECOM/GAB, VIA PROCESSO SEI Nº 1710.01.0000059/2024-52.";"50.000,00";"12/03/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"5|2024|1491";"50.000,00";"29/01/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"CERIMONIAL E EVENTOS 2024";"";"520241711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"PUBLICIDADE";"Não";"5";"2024";"Reforço";"1710.01.0000059/2024-52";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA EIRELI, CAMPANHA CERIMONIAL E EVENTOS 2024, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PARA ATENDER AS DEMANDAS DO CERIMONIAL E EVENTOS DO GOVERNADOR, PARAA SEGOV. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 2/2024/SECOM/GAB, VIA PROCESSO SEI Nº 1710.01.0000059/2024-52.";"15.000,00";"24/05/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"5|2024|1491";"15.000,00";"29/01/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"CERIMONIAL E EVENTOS 2024";"";"520241711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"PUBLICIDADE";"Não";"5";"2024";"Reforço";"1710.01.0000059/2024-52";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA EIRELI, CAMPANHA CERIMONIAL E EVENTOS 2024, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PARA ATENDER AS DEMANDAS DO CERIMONIAL E EVENTOS DO GOVERNADOR, PARAA SEGOV. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 2/2024/SECOM/GAB, VIA PROCESSO SEI Nº 1710.01.0000059/2024-52.";"10.000,00";"29/05/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"5|2024|1491";"10.000,00";"29/01/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"CERIMONIAL E EVENTOS 2024";"";"520241711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"PUBLICIDADE";"Não";"5";"2024";"Reforço";"1710.01.0000059/2024-52";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA EIRELI, CAMPANHA CERIMONIAL E EVENTOS 2024, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PARA ATENDER AS DEMANDAS DO CERIMONIAL E EVENTOS DO GOVERNADOR, PARAA SEGOV. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 2/2024/SECOM/GAB, VIA PROCESSO SEI Nº 1710.01.0000059/2024-52.";"15.000,00";"17/06/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"5|2024|1491";"15.000,00";"29/01/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"CERIMONIAL E EVENTOS 2024";"";"520241711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"PUBLICIDADE";"Não";"5";"2024";"Reforço";"1710.01.0000059/2024-52";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA EIRELI, CAMPANHA CERIMONIAL E EVENTOS 2024, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PARA ATENDER AS DEMANDAS DO CERIMONIAL E EVENTOS DO GOVERNADOR, PARAA SEGOV. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 2/2024/SECOM/GAB, VIA PROCESSO SEI Nº 1710.01.0000059/2024-52.";"40.000,00";"19/07/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"5|2024|1491";"40.000,00";"29/01/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"CGE 2024";"";"4220241711";"CGE - CONTROLADORIA GERAL DO ESTADO";"PUBLICIDADE";"Não";"42";"2024";"Abertura";"1710.01.0000323/2024-05";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA CGE 2024, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PARA ATENDER AS DEMANDAS DA CONTROLADORIA-GERAL DO ESTADO, PARA CGE. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 58/2024/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000323/2024-05.";"5.000,00";"08/05/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"CGE";"CONTROLADORIA GERAL DO ESTADO";"1521";"42|2024|1521";"5.000,00";"08/05/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"COMBATE AO ASSÉDIO OGE 2024";"";"2220241711";"OGE - OUVIDORIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"22";"2024";"Abertura";"1710.01.0000157/2024-25";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA COMBATE AO ASSÉDIO OGE 2024, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PARA DIVULGAR AÇÕES DE PREVENÇÃO E COMBATE AO ASSÉDIO PELA OGE, PARA OGE. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 24/2024/SECOM/GAB,RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000157/2024-25.";"10.000,00";"23/02/2024";"3.647,78";"3.634,79";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"OGE";"OUVIDORIA GERAL DO ESTADO DE MINAS GERAIS";"1101";"22|2024|1101";"10.000,00";"23/02/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"COMBATE AO ASSÉDIO OGE 2024";"";"2220241711";"OGE - OUVIDORIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"22";"2024";"Cancelamento";"1710.01.0000157/2024-25";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA COMBATE AO ASSÉDIO OGE 2024, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PARA DIVULGAR AÇÕES DE PREVENÇÃO E COMBATE AO ASSÉDIO PELA OGE, PARA OGE. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 24/2024/SECOM/GAB,RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000157/2024-25.";"6.344,09";"26/06/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"OGE";"OUVIDORIA GERAL DO ESTADO DE MINAS GERAIS";"1101";"22|2024|1101";"-6.344,09";"23/02/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"DIA DE MINAS 2024";"";"5620241711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"PUBLICIDADE";"Não";"56";"2024";"Abertura";"1710.01.0000475/2024-72";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA DIA DE MINAS 2024, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PARA ATENDER AS DE MANDAS DO EVENTO DIA DE MINAS, PARA SEGOV. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 105/2024/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000475/2024-72.";"40.000,00";"05/07/2024";"43.275,43";"42.044,03";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"56|2024|1491";"40.000,00";"05/07/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"DIA DE MINAS 2024";"";"5620241711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"PUBLICIDADE";"Não";"56";"2024";"Reforço";"1710.01.0000475/2024-72";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA DIA DE MINAS 2024, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PARA ATENDER AS DE MANDAS DO EVENTO DIA DE MINAS, PARA SEGOV. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 105/2024/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000475/2024-72.";"5.000,00";"12/07/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"56|2024|1491";"5.000,00";"05/07/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"EDITAIS AGE 2024";"";"5220241711";"AGE - ADVOCACIA GERAL DO ESTADO";"EDITAL";"Não";"52";"2024";"Abertura";"1710.01.0000396/2024-71";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA EDITAIS AGE 2024, DESPESAS COM CRIAÇÃO, PRODUÇÃO E VEICULAÇÃO DE PUBLICAÇÃO LEGAL DA ADVOCACIA-GERAL DO ESTADO, PARA A AGE. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 81/2024/SECOM/GAB, VIA PROCESSO SEI Nº 1710.01.0000396/2024-71.";"10.000,00";"10/06/2024";"1.872,74";"1.782,10";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"AGE";"ADVOCACIA GERAL DO ESTADO";"1081";"52|2024|1081";"10.000,00";"10/06/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"EDITAIS OGE 2024";"";"5520241711";"OGE - OUVIDORIA GERAL DO ESTADO DE MINAS GERAIS";"EDITAL";"Não";"55";"2024";"Abertura";"1710.01.0000441/2024-20";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA EDITAIS OGE 2024, DESPESAS COM CRIAÇÃO, PRODUÇÃO E VEICULAÇÃO DE PUBLICAÇÃO LEGAL PARA OGE. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 90/2024/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000441/2024-20.";"5.000,00";"25/06/2024";"3.133,11";"2.982,08";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"OGE";"OUVIDORIA GERAL DO ESTADO DE MINAS GERAIS";"1101";"55|2024|1101";"5.000,00";"25/06/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"EDITAIS SEF 2024";"";"1420241711";"SEF - SECRETARIA DE ESTADO DE FAZENDA";"EDITAL";"Não";"14";"2024";"Abertura";"1710.01.0000095/2024-50";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA EDITAIS SEF 2024, DESPESAS COM CRIAÇÃO, PRODUÇÃO E VEICULAÇÃO DE PUBLICAÇÃO LEGAL, PARA SEF. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 13/2024/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000095/2024-50.";"10.000,00";"31/01/2024";"17.734,25";"17.483,21";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SEF";"SECRETARIA DE ESTADO DE FAZENDA";"1191";"14|2024|1191";"10.000,00";"31/01/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"EDITAIS SEF 2024";"";"1420241711";"SEF - SECRETARIA DE ESTADO DE FAZENDA";"EDITAL";"Não";"14";"2024";"Reforço";"1710.01.0000095/2024-50";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA EDITAIS SEF 2024, DESPESAS COM CRIAÇÃO, PRODUÇÃO E VEICULAÇÃO DE PUBLICAÇÃO LEGAL, PARA SEF. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 13/2024/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000095/2024-50.";"10.000,00";"29/05/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SEF";"SECRETARIA DE ESTADO DE FAZENDA";"1191";"14|2024|1191";"10.000,00";"31/01/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"EDITAIS SEGOV 2024";"";"3520241711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"EDITAL";"Não";"35";"2024";"Abertura";"1710.01.0000258/2024-14";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA EDITAIS SEGOV 2024, DESPESAS COM CRIAÇÃO, PRODUÇÃO E VEICULAÇÃO DE PUBLICAÇÃO LEGAL, PARA SEGOV. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 45/2024
/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000258/2024-14.";"10.000,00";"04/04/2024";"20.783,97";"20.523,86";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"35|2024|1491";"10.000,00";"04/04/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"EDITAIS SEGOV 2024";"";"3520241711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"EDITAL";"Não";"35";"2024";"Reforço";"1710.01.0000258/2024-14";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA EDITAIS SEGOV 2024, DESPESAS COM CRIAÇÃO, PRODUÇÃO E VEICULAÇÃO DE PUBLICAÇÃO LEGAL, PARA SEGOV. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 45/2024
/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000258/2024-14.";"20.000,00";"21/05/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"35|2024|1491";"20.000,00";"04/04/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"EDITAIS SEGOV 2024";"";"3520241711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"EDITAL";"Não";"35";"2024";"Reforço";"1710.01.0000258/2024-14";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA EDITAIS SEGOV 2024, DESPESAS COM CRIAÇÃO, PRODUÇÃO E VEICULAÇÃO DE PUBLICAÇÃO LEGAL, PARA SEGOV. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 45/2024
/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000258/2024-14.";"10.000,00";"22/04/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"35|2024|1491";"10.000,00";"04/04/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"GUIA DE OPORTUNIDADES 2024";"";"1720241711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"17";"2024";"Abertura";"1710.01.0000106/2024-44";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA GUIA DE OPORTUNIDADES 2024, DESPESAS COM CRIAÇÃO E PRODUÇÃO DO GUIA DE OPORTUNIDADES, PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 17/2024/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000106/2024-44.";"100.000,00";"02/02/2024";"115.453,14";"111.100,97";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"17|2024|1631";"100.000,00";"02/02/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"GUIA DE OPORTUNIDADES 2024";"";"1720241711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"17";"2024";"Reforço";"1710.01.0000106/2024-44";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA GUIA DE OPORTUNIDADES 2024, DESPESAS COM CRIAÇÃO E PRODUÇÃO DO GUIA DE OPORTUNIDADES, PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 17/2024/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000106/2024-44.";"60.000,00";"17/07/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"17|2024|1631";"60.000,00";"02/02/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MEDALHA DA INCONFIDÊNCIA 2024";"";"2120241711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"PUBLICIDADE";"Não";"21";"2024";"Abertura";"1710.01.0000151/2024-90";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA MEDALHA DA INCONFIDÊNCIA 2024, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PARA O EVENTO DE ENTREGA DA MEDALHA DA INCONFIDÊNCIA 2024, PARA SEGOV. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 22/2024/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000151/2024-90.";"80.000,00";"21/02/2024";"72.686,15";"71.061,25";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"21|2024|1491";"80.000,00";"21/02/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MEDALHA DA INCONFIDÊNCIA 2024";"";"2120241711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"PUBLICIDADE";"Não";"21";"2024";"Cancelamento";"1710.01.0000151/2024-90";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA MEDALHA DA INCONFIDÊNCIA 2024, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PARA O EVENTO DE ENTREGA DA MEDALHA DA INCONFIDÊNCIA 2024, PARA SEGOV. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 22/2024/SECOM/GAB, RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000151/2024-90.";"6.615,66";"26/06/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"21|2024|1491";"-6.615,66";"21/02/2024"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MEDALHA MINISTRO ALYSSON PAOLINELLI 2024";"";"5020241711";"SEGOV - SECRETARIA DE ESTADO DE GOVERNO";"PUBLICIDADE";"Não";"50";"2024";"Abertura";"1710.01.0000384/2024-07";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA MEDALHA MINISTRO ALYSSON PAOLINELLI 2024, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PUBLICITÁRIAS PARA A MEDALHA MINISTRO ALYSSON PAOLINELLI, PARA SEGOV. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 79/2024/SECOM/GAB,RECEBIDO VIA SEI PROCESSO Nº 1710.01.0000384/2024-07.";"20.000,00";"05/06/2024";"12.114,09";"11.514,63";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SEGOV";"SECRETARIA DE ESTADO DE GOVERNO";"1491";"50|2024|1491";"20.000,00";"05/06/2024"
